id,head_id,assistant1_id,assistant2_id,fourth_id,var_id
RT-01,R-004,R-001,R-002,R-003,R-005
RT-02,R-053,R-006,R-007,R-008,R-009
RT-03,R-058,R-010,R-011,R-012,R-013
RT-04,R-059,R-014,R-015,R-016,R-017
RT-05,R-078,R-018,R-019,R-020,R-021
RT-06,R-083,R-022,R-023,R-024,R-025
RT-07,R-098,R-026,R-027,R-028,R-029
RT-08,R-117,R-030,R-031,R-032,R-033
RT-09,R-130,R-034,R-035,R-036,R-037
RT-10,R-131,R-038,R-039,R-040,R-041
RT-11,R-140,R-042,R-043,R-044,R-045
RT-12,R-146,R-046,R-047,R-048,R-049
RT-13,R-153,R-050,R-051,R-052,R-054
RT-14,R-163,R-055,R-056,R-057,R-060
RT-15,R-175,R-061,R-062,R-063,R-064
RT-16,R-212,R-065,R-066,R-067,R-068
RT-17,R-216,R-069,R-070,R-071,R-072
RT-18,R-221,R-073,R-074,R-075,R-076
RT-19,R-227,R-077,R-079,R-080,R-081
RT-20,R-267,R-082,R-084,R-085,R-086
RT-21,R-281,R-087,R-088,R-089,R-090
RT-22,R-287,R-091,R-092,R-093,R-094
RT-23,R-291,R-095,R-096,R-097,R-099
RT-24,R-293,R-100,R-101,R-102,R-103
RT-25,R-313,R-104,R-105,R-106,R-107
RT-26,R-314,R-108,R-109,R-110,R-111
RT-27,R-319,R-112,R-113,R-114,R-115
RT-28,R-341,R-116,R-118,R-119,R-120
RT-29,R-319,R-121,R-122,R-123,R-124
RT-30,R-146,R-125,R-126,R-127,R-128
RT-31,R-227,R-129,R-132,R-133,R-134
RT-32,R-267,R-135,R-136,R-137,R-138
RT-33,R-004,R-139,R-141,R-142,R-143
RT-34,R-004,R-144,R-145,R-147,R-148
RT-35,R-341,R-149,R-150,R-151,R-152
RT-36,R-146,R-154,R-155,R-156,R-157
RT-37,R-098,R-158,R-159,R-160,R-161
RT-38,R-175,R-162,R-164,R-165,R-166
RT-39,R-098,R-167,R-168,R-169,R-170
RT-40,R-341,R-171,R-172,R-173,R-174
RT-41,R-287,R-176,R-177,R-178,R-179
RT-42,R-004,R-180,R-181,R-182,R-183
RT-43,R-004,R-184,R-185,R-186,R-187
RT-44,R-078,R-188,R-189,R-190,R-191
RT-45,R-216,R-192,R-193,R-194,R-195
RT-46,R-319,R-196,R-197,R-198,R-199
RT-47,R-314,R-200,R-201,R-202,R-203
RT-48,R-004,R-204,R-205,R-206,R-207
RT-49,R-293,R-208,R-209,R-210,R-211
RT-50,R-319,R-213,R-214,R-215,R-217
RT-51,R-163,R-218,R-219,R-220,R-222
RT-52,R-140,R-223,R-224,R-225,R-226
RT-53,R-221,R-228,R-229,R-230,R-231
RT-54,R-130,R-232,R-233,R-234,R-235
RT-55,R-098,R-236,R-237,R-238,R-239
